Date;Temp
Date;Real
2015-05-01;324
2015-05-02;298
2015-05-03;293
2015-05-04;336
2015-05-05;250
2015-05-06;325
2015-05-07;227
2015-05-08;370
2015-05-09;320
2015-05-10;394
2015-05-11;347
2015-05-12;416
2015-05-13;362
2015-05-14;362
2015-05-15;434
2015-05-16;366
2015-05-17;353
2015-05-18;307
2015-05-19;292
2015-05-20;323
2015-05-21;371
2015-05-22;309
2015-05-23;342
2015-05-24;384
2015-05-25;425
2015-05-26;288
2015-05-27;306
2015-05-28;394
2015-05-29;365
2015-05-30;325
2015-05-31;353
2015-06-01;616
2015-06-02;625
2015-06-03;643
2015-06-04;758
2015-06-05;841
2015-06-06;866
2015-06-07;803
2015-06-08;728
2015-06-09;669
2015-06-10;890
2015-06-11;718
2015-06-12;877
2015-06-13;855
2015-06-14;890
2015-06-15;907
2015-06-16;969
2015-06-17;755
2015-06-18;738
2015-06-19;812
2015-06-20;1052
2015-06-21;1030
2015-06-22;869
2015-06-23;942
2015-06-24;963
2015-06-25;971
2015-06-26;873
2015-06-27;890
2015-06-28;895
2015-06-29;978
2015-06-30;856
2015-07-01;1179
2015-07-02;1057
2015-07-03;1485
2015-07-04;1556
2015-07-05;1615
2015-07-06;1154
2015-07-07;1220
2015-07-08;1255
2015-07-09;1155
2015-07-10;1411
2015-07-11;1707
2015-07-12;1460
2015-07-13;1223
2015-07-14;1067
2015-07-15;823
2015-07-16;1041
2015-07-17;1552
2015-07-18;1331
2015-07-19;1338
2015-07-20;1158
2015-07-21;1073
2015-07-22;1038
2015-07-23;1333
2015-07-24;1527
2015-07-25;1281
2015-07-26;1481
2015-07-27;1118
2015-07-28;1011
2015-07-29;1093
2015-07-30;1203
2015-07-31;1573
2015-08-01;1217
2015-08-02;1190
2015-08-03;1064
2015-08-04;1032
2015-08-05;829
2015-08-06;917
2015-08-07;1261
2015-08-08;1101
2015-08-09;1229
2015-08-10;1085
2015-08-11;1112
2015-08-12;981
2015-08-13;710
2015-08-14;1040
2015-08-15;1040
2015-08-16;1082
2015-08-17;880
2015-08-18;978
2015-08-19;943
2015-08-20;833
2015-08-21;1060
2015-08-22;1025
2015-08-23;1066
2015-08-24;1051
2015-08-25;992
2015-08-26;1101
2015-08-27;930
2015-08-28;1038
2015-08-29;943
2015-08-30;1157
2015-08-31;958
2015-09-01;925
2015-09-02;699
2015-09-03;727
2015-09-04;968
2015-09-05;907
2015-09-06;776
2015-09-07;713
2015-09-08;621
2015-09-09;787
2015-09-10;648
2015-09-11;828
2015-09-12;848
2015-09-13;835
2015-09-14;719
2015-09-15;800
2015-09-16;653
2015-09-17;783
2015-09-18;724
2015-09-19;863
2015-09-20;957
2015-09-21;640
2015-09-22;643
2015-09-23;694
